order id,customer name,product,city,order date,quantity,price,discount,payment method,category
26,Rahul,,Mumbai,2023-07-25 00:00:00,10.0,,15.0,UPI,
27,Priya,Keyboard,,2024-06-14 00:00:00,9.0,499.0,15.0,Cash,Accessories
28,,,Hyderabad,2024-04-21 00:00:00,1.0,1499.0,,UPI,
29,Rahul,Headphones,MUMBAI,2024-06-13 00:00:00,5.0,1499.0,10.0,Debit Card,Accessories
30,Sneha,Monitor,,2024-06-09 00:00:00,2.0,1999.0,15.0,Net Banking,Electronics
31,,,,2023-04-10 00:00:00,9.0,499.0,15.0,,
32,Sneha,Mouse,Delhi,2024-08-23 00:00:00,4.0,1499.0,,,Accessories
33,Sneha,Monitor,,2023-02-10 00:00:00,,1999.0,15.0,Debit Card,Electronics
34,Rahul,,Chennai,2023-10-06 00:00:00,5.0,999.0,5.0,Credit Card,
35,Rahul,,Delhi,2023-10-25 00:00:00,6.0,,5.0,Credit Card,
36,Vikram,Laptop,delhi,2024-01-24 00:00:00,8.0,1999.0,5.0,,Electronics
37,,Laptop,delhi,2023-09-03 00:00:00,5.0,999.0,5.0,Cash,Electronics
38,Vikram,Laptop,delhi,2023-01-27 00:00:00,1.0,999.0,10.0,Net Banking,Electronics
39,Vikram,Mobile,Mumbai,2023-08-09 00:00:00,4.0,1499.0,15.0,UPI,Electronics
40,Sneha,,,2024-04-28 00:00:00,,499.0,5.0,Credit Card,
41,,Monitor,Chennai,2023-12-09 00:00:00,6.0,499.0,0.0,,Electronics
43,Amit,Mouse,,2023-10-17 00:00:00,3.0,499.0,15.0,UPI,Accessories
44,Rahul,,Hyderabad,2023-04-04 00:00:00,9.0,499.0,5.0,,
45,Sneha,,,2023-12-30 00:00:00,2.0,499.0,,,
46,Rahul,Headphones,Mumbai,2024-02-02 00:00:00,7.0,999.0,15.0,UPI,Accessories
47,Amit,,,,3.0,,10.0,Debit Card,
48,,,Bangalore,2023-09-21 00:00:00,,1499.0,0.0,Credit Card,
49,Amit,Mouse,MUMBAI,2024-01-27 00:00:00,6.0,999.0,10.0,Net Banking,Accessories
50,Anjali,Keyboard,Hyderabad,2024-05-24 00:00:00,2.0,1499.0,0.0,,Accessories
51,Sneha,Keyboard,delhi,2023-10-05 00:00:00,7.0,1499.0,10.0,Debit Card,Accessories
52,Sneha,Headphones,Bangalore,2024-07-29 00:00:00,3.0,999.0,15.0,Debit Card,Accessories
53,,Headphones,Bangalore,,1.0,1499.0,,Debit Card,Accessories
54,Priya,,Chennai,2024-05-18 00:00:00,4.0,,,Net Banking,
55,,Monitor,MUMBAI,2024-08-22 00:00:00,,1999.0,5.0,Net Banking,Electronics
56,Priya,Keyboard,Hyderabad,2023-05-07 00:00:00,2.0,2999.0,5.0,Debit Card,Accessories
57,Vikram,,Mumbai,2024-02-08 00:00:00,3.0,,,Net Banking,
58,,,Delhi,2023-05-30 00:00:00,6.0,1499.0,,,
59,Priya,Laptop,delhi,2024-01-30 00:00:00,10.0,499.0,,Cash,Electronics
60,Vikram,Mobile,Hyderabad,2024-02-12 00:00:00,1.0,2999.0,10.0,Debit Card,Electronics
61,Rahul,,Hyderabad,2023-07-10 00:00:00,3.0,1999.0,5.0,Cash,
62,Vikram,Mouse,,2024-01-27 00:00:00,5.0,1999.0,5.0,UPI,Accessories
63,Priya,Keyboard,Mumbai,2024-07-01 00:00:00,8.0,999.0,10.0,,Accessories
64,Priya,Headphones,Chennai,,7.0,499.0,5.0,,Accessories
65,Vikram,,Bangalore,2023-03-16 00:00:00,7.0,1499.0,10.0,Debit Card,
66,Vikram,Mobile,Mumbai,2023-01-01 00:00:00,9.0,1499.0,0.0,,Electronics
67,Sneha,Mouse,Delhi,2023-12-22 00:00:00,9.0,1499.0,,Credit Card,Accessories
68,Priya,,delhi,2024-02-02 00:00:00,7.0,1499.0,10.0,Cash,
69,Priya,,delhi,2023-08-11 00:00:00,9.0,,10.0,Cash,
70,Rahul,Laptop,delhi,2024-03-10 00:00:00,4.0,1499.0,15.0,Credit Card,Electronics
71,Sneha,,Delhi,2023-07-16 00:00:00,,2999.0,0.0,,
72,,,Hyderabad,2023-11-07 00:00:00,,1499.0,0.0,Credit Card,
73,,Headphones,Bangalore,2024-07-10 00:00:00,4.0,999.0,5.0,Credit Card,Accessories
74,Priya,,MUMBAI,2023-01-28 00:00:00,3.0,2999.0,,Net Banking,
75,Vikram,Laptop,,2023-01-06 00:00:00,10.0,499.0,0.0,Credit Card,Electronics
76,Vikram,Mobile,delhi,2023-02-13 00:00:00,10.0,2999.0,15.0,UPI,Electronics
77,,Laptop,Bangalore,2023-01-12 00:00:00,10.0,2999.0,,Cash,Electronics
78,,Monitor,MUMBAI,2024-04-28 00:00:00,3.0,1499.0,,Debit Card,Electronics
79,,Keyboard,delhi,2024-02-26 00:00:00,5.0,,0.0,UPI,Accessories
80,Anjali,,,2023-06-13 00:00:00,3.0,2999.0,10.0,Debit Card,
81,Sneha,,Delhi,2023-03-14 00:00:00,10.0,1499.0,5.0,Credit Card,
82,Sneha,,,,6.0,1499.0,15.0,UPI,
83,,,Chennai,2023-09-08 00:00:00,9.0,499.0,5.0,Debit Card,
84,,,Delhi,2023-10-06 00:00:00,9.0,999.0,15.0,,
85,Priya,,Mumbai,2023-08-29 00:00:00,9.0,499.0,15.0,Debit Card,
86,Sneha,Mouse,,,10.0,,,Debit Card,Accessories
87,,,Mumbai,2023-05-20 00:00:00,3.0,499.0,5.0,Debit Card,
88,,Mobile,Hyderabad,2023-02-01 00:00:00,,1999.0,5.0,Cash,Electronics
89,Rahul,Keyboard,Delhi,2024-03-06 00:00:00,10.0,499.0,15.0,,Accessories
90,,,MUMBAI,2023-02-05 00:00:00,6.0,499.0,10.0,Credit Card,
91,,Keyboard,Delhi,2023-01-16 00:00:00,9.0,1999.0,0.0,,Accessories
92,,,Chennai,2023-03-03 00:00:00,7.0,999.0,15.0,Debit Card,
93,Sneha,,Chennai,2023-04-24 00:00:00,5.0,999.0,5.0,Net Banking,
94,Anjali,Headphones,delhi,2023-08-15 00:00:00,6.0,2999.0,5.0,UPI,Accessories
95,Sneha,,Chennai,2023-02-26 00:00:00,1.0,1499.0,0.0,Debit Card,
96,Amit,Mouse,Chennai,,6.0,,,Debit Card,Accessories
97,,Keyboard,,2024-04-16 00:00:00,9.0,499.0,,Cash,Accessories
98,Anjali,Monitor,Hyderabad,2024-03-18 00:00:00,4.0,1499.0,15.0,UPI,Electronics
99,,Keyboard,,2023-11-02 00:00:00,2.0,1499.0,10.0,Credit Card,Accessories
100,Priya,Mobile,Bangalore,,2.0,2999.0,0.0,Credit Card,Electronics
101,Amit,Keyboard,Delhi,2023-02-16 00:00:00,9.0,,15.0,,Accessories
102,Vikram,Mouse,delhi,2023-04-15 00:00:00,10.0,1499.0,15.0,UPI,Accessories
103,,Keyboard,Delhi,2024-07-03 00:00:00,4.0,499.0,10.0,Debit Card,Accessories
104,,Mobile,MUMBAI,2023-03-05 00:00:00,,,10.0,,Electronics
105,Vikram,Laptop,Hyderabad,2023-09-27 00:00:00,8.0,1999.0,10.0,Credit Card,Electronics
106,Sneha,,,2024-06-03 00:00:00,10.0,1999.0,10.0,,
107,Vikram,,Mumbai,2024-07-19 00:00:00,8.0,499.0,15.0,Debit Card,
108,Amit,Headphones,,2023-12-30 00:00:00,9.0,1999.0,15.0,Debit Card,Accessories
109,Anjali,Keyboard,Mumbai,2024-05-19 00:00:00,8.0,499.0,10.0,Debit Card,Accessories
110,Amit,Headphones,Mumbai,2023-03-18 00:00:00,9.0,1999.0,,,Accessories
111,Anjali,Headphones,delhi,,3.0,2999.0,15.0,Net Banking,Accessories
112,Anjali,,Hyderabad,2023-12-16 00:00:00,1.0,,,Net Banking,
113,Rahul,Monitor,Mumbai,2023-03-20 00:00:00,,1499.0,15.0,Debit Card,Electronics
114,,,,2024-06-28 00:00:00,9.0,1999.0,5.0,Net Banking,
115,,Mobile,Delhi,,7.0,499.0,15.0,Credit Card,Electronics
116,Anjali,,delhi,2023-06-03 00:00:00,6.0,499.0,0.0,,
117,Amit,Monitor,Hyderabad,2023-07-29 00:00:00,2.0,2999.0,0.0,UPI,Electronics
118,Priya,Mouse,Mumbai,2023-12-27 00:00:00,1.0,1999.0,10.0,Credit Card,Accessories
119,Priya,Keyboard,Delhi,2023-07-24 00:00:00,5.0,999.0,,UPI,Accessories
120,,Headphones,Hyderabad,2024-05-28 00:00:00,7.0,999.0,5.0,Net Banking,Accessories
121,Vikram,Laptop,,2024-04-14 00:00:00,3.0,499.0,,UPI,Electronics
122,Sneha,Mouse,Chennai,2024-07-06 00:00:00,3.0,499.0,0.0,Credit Card,Accessories
123,Vikram,Laptop,,2023-06-27 00:00:00,1.0,2999.0,5.0,,Electronics
124,Rahul,Laptop,,2023-10-06 00:00:00,8.0,1999.0,0.0,Credit Card,Electronics
125,Priya,Laptop,delhi,2023-05-04 00:00:00,8.0,999.0,0.0,,Electronics
126,Rahul,Mobile,MUMBAI,2023-09-25 00:00:00,1.0,999.0,,,Electronics
127,Anjali,Laptop,Chennai,,4.0,499.0,,,Electronics
128,Priya,Headphones,Hyderabad,2024-05-25 00:00:00,3.0,,10.0,,Accessories
129,Amit,Headphones,Delhi,2024-06-07 00:00:00,2.0,499.0,15.0,Credit Card,Accessories
130,Rahul,,Bangalore,2023-04-23 00:00:00,1.0,1499.0,5.0,Cash,
131,Vikram,Mouse,,2024-08-23 00:00:00,6.0,1999.0,0.0,Net Banking,Accessories
132,Rahul,Laptop,delhi,2023-12-07 00:00:00,3.0,1999.0,0.0,Net Banking,Electronics
133,Priya,Mouse,delhi,2023-12-23 00:00:00,8.0,1499.0,10.0,Debit Card,Accessories
134,Anjali,,MUMBAI,2024-05-07 00:00:00,6.0,1499.0,15.0,,
135,Sneha,Mouse,Chennai,2024-08-07 00:00:00,10.0,2999.0,,,Accessories
136,Amit,,Bangalore,2024-01-02 00:00:00,6.0,999.0,5.0,Credit Card,
137,Rahul,Monitor,,2024-07-10 00:00:00,,,0.0,Credit Card,Electronics
138,Anjali,Keyboard,,2024-06-18 00:00:00,3.0,499.0,5.0,Cash,Accessories
139,Rahul,,,2023-02-12 00:00:00,8.0,,5.0,Debit Card,
140,Vikram,Laptop,delhi,2023-12-10 00:00:00,8.0,2999.0,15.0,Net Banking,Electronics
141,Vikram,Laptop,Delhi,2024-06-16 00:00:00,2.0,2999.0,,Cash,Electronics
142,Amit,Mobile,Bangalore,2024-01-23 00:00:00,5.0,1499.0,,,Electronics
143,Priya,,Chennai,2024-07-22 00:00:00,4.0,499.0,15.0,Cash,
144,,Mouse,Hyderabad,2023-08-07 00:00:00,9.0,499.0,5.0,,Accessories
145,Priya,,Mumbai,2023-06-08 00:00:00,1.0,1999.0,,,
146,Anjali,Mobile,,2024-05-15 00:00:00,2.0,1999.0,5.0,Debit Card,Electronics
147,Rahul,,Hyderabad,2023-10-11 00:00:00,2.0,,0.0,UPI,
148,Anjali,Headphones,,2024-01-12 00:00:00,,,5.0,UPI,Accessories
149,Sneha,Mouse,MUMBAI,,4.0,999.0,5.0,UPI,Accessories
150,Vikram,Mouse,Chennai,2023-04-14 00:00:00,6.0,1499.0,5.0,Cash,Accessories
151,Rahul,,Chennai,2024-03-22 00:00:00,3.0,1499.0,10.0,Debit Card,
152,Sneha,Keyboard,,2024-06-16 00:00:00,,2999.0,5.0,,Accessories
153,,Laptop,Delhi,2024-03-30 00:00:00,7.0,499.0,,,Electronics
154,Priya,Headphones,,2023-06-04 00:00:00,3.0,999.0,5.0,UPI,Accessories
155,Priya,Laptop,Delhi,2024-01-24 00:00:00,4.0,999.0,15.0,UPI,Electronics
156,Vikram,Keyboard,Bangalore,2023-10-06 00:00:00,2.0,2999.0,5.0,Debit Card,Accessories
157,,Headphones,Hyderabad,,10.0,,15.0,UPI,Accessories
158,Sneha,,Bangalore,2023-04-17 00:00:00,6.0,1999.0,5.0,,
159,Sneha,Laptop,Delhi,2023-05-20 00:00:00,7.0,999.0,15.0,Net Banking,Electronics
160,Vikram,Headphones,Mumbai,2024-02-12 00:00:00,,,15.0,Net Banking,Accessories
161,Anjali,,Chennai,2023-06-27 00:00:00,5.0,2999.0,5.0,,
162,Sneha,Mobile,Hyderabad,2024-02-12 00:00:00,4.0,1999.0,,Cash,Electronics
163,Rahul,Keyboard,Hyderabad,2024-05-16 00:00:00,5.0,1499.0,,Cash,Accessories
164,Amit,Mobile,Mumbai,2023-01-08 00:00:00,5.0,,,Credit Card,Electronics
165,Amit,Mouse,MUMBAI,2024-07-20 00:00:00,3.0,2999.0,5.0,Credit Card,Accessories
166,,Mobile,MUMBAI,2024-06-22 00:00:00,6.0,999.0,5.0,,Electronics
167,Sneha,Laptop,MUMBAI,2023-08-17 00:00:00,9.0,,10.0,Debit Card,Electronics
168,Anjali,Mobile,,2023-10-01 00:00:00,4.0,1499.0,,,Electronics
169,,,,2023-04-20 00:00:00,7.0,,15.0,,
170,Priya,,delhi,,4.0,499.0,,Cash,
171,Priya,Mobile,Delhi,2024-08-05 00:00:00,7.0,,0.0,Cash,Electronics
172,,Laptop,,2024-05-27 00:00:00,7.0,999.0,5.0,UPI,Electronics
173,Sneha,,,2024-03-29 00:00:00,2.0,2999.0,,Credit Card,
174,,Headphones,,2023-04-23 00:00:00,8.0,1499.0,,,Accessories
175,Priya,,Hyderabad,2024-05-15 00:00:00,8.0,2999.0,10.0,Cash,
176,,Mobile,,2024-01-02 00:00:00,7.0,2999.0,5.0,UPI,Electronics
177,Vikram,,MUMBAI,2024-03-16 00:00:00,1.0,1999.0,15.0,Net Banking,
178,Sneha,Mobile,Mumbai,2024-08-10 00:00:00,6.0,499.0,5.0,Net Banking,Electronics
179,Anjali,Monitor,Hyderabad,2023-01-06 00:00:00,2.0,1499.0,,Credit Card,Electronics
180,Sneha,Monitor,Delhi,2024-08-16 00:00:00,2.0,,10.0,UPI,Electronics
181,Amit,Monitor,delhi,2023-09-28 00:00:00,8.0,1499.0,,,Electronics
182,,Mobile,,2024-06-13 00:00:00,5.0,1499.0,15.0,,Electronics
183,Sneha,Monitor,Mumbai,2024-03-31 00:00:00,10.0,2999.0,,Credit Card,Electronics
184,,Mobile,Delhi,2024-04-19 00:00:00,7.0,499.0,15.0,Credit Card,Electronics
185,Amit,Headphones,Bangalore,2024-04-03 00:00:00,8.0,,10.0,Credit Card,Accessories
186,Anjali,Mobile,Mumbai,2023-10-20 00:00:00,5.0,1999.0,5.0,Debit Card,Electronics
187,Priya,,Mumbai,2023-08-31 00:00:00,8.0,999.0,0.0,Net Banking,
188,Sneha,,,2023-12-17 00:00:00,2.0,499.0,0.0,Debit Card,
189,,Monitor,delhi,2024-01-04 00:00:00,3.0,999.0,5.0,Debit Card,Electronics
190,Vikram,,delhi,2023-10-23 00:00:00,10.0,499.0,0.0,,
191,Amit,Laptop,,2024-07-30 00:00:00,5.0,1499.0,,,Electronics
192,Rahul,Headphones,Hyderabad,,6.0,999.0,0.0,Credit Card,Accessories
193,,Mobile,Mumbai,2023-06-05 00:00:00,3.0,999.0,10.0,Debit Card,Electronics
196,Amit,Laptop,Bangalore,2024-04-14 00:00:00,7.0,,0.0,Cash,Electronics
197,Priya,,,2023-12-07 00:00:00,2.0,,5.0,Credit Card,
198,Amit,,Delhi,2024-07-17 00:00:00,7.0,499.0,15.0,Net Banking,
199,Anjali,,Delhi,2024-02-07 00:00:00,1.0,499.0,5.0,Cash,
200,,,Chennai,2024-02-18 00:00:00,8.0,499.0,,,
201,Anjali,Mouse,MUMBAI,2024-01-07 00:00:00,3.0,2999.0,,Credit Card,Accessories
202,Anjali,,Mumbai,2023-01-01 00:00:00,4.0,499.0,,,
203,,Mobile,MUMBAI,2023-07-10 00:00:00,8.0,2999.0,,Credit Card,Electronics
204,Rahul,Mouse,,2024-03-24 00:00:00,1.0,1999.0,10.0,Cash,Accessories
205,,,,2024-03-26 00:00:00,,499.0,10.0,UPI,
206,Rahul,Keyboard,delhi,2024-07-19 00:00:00,2.0,999.0,10.0,Net Banking,Accessories
207,Sneha,Keyboard,,2023-09-02 00:00:00,2.0,499.0,0.0,Net Banking,Accessories
208,Sneha,Keyboard,,2024-05-15 00:00:00,3.0,499.0,,Cash,Accessories
209,Amit,Mobile,Chennai,2023-01-04 00:00:00,2.0,2999.0,,Credit Card,Electronics
210,Vikram,Headphones,Bangalore,2023-06-19 00:00:00,,999.0,,Credit Card,Accessories
211,Priya,Laptop,delhi,2024-04-26 00:00:00,6.0,999.0,10.0,Cash,Electronics
212,,Laptop,MUMBAI,2023-04-17 00:00:00,2.0,999.0,15.0,,Electronics
213,Priya,Laptop,Delhi,2023-01-31 00:00:00,6.0,999.0,0.0,Debit Card,Electronics
214,Amit,,Mumbai,2023-04-13 00:00:00,1.0,2999.0,0.0,UPI,
215,,Keyboard,,2023-07-22 00:00:00,3.0,1499.0,0.0,,Accessories
216,,Mobile,Bangalore,2024-01-10 00:00:00,4.0,499.0,15.0,Cash,Electronics
217,Rahul,Laptop,Hyderabad,2024-03-27 00:00:00,5.0,1999.0,0.0,Credit Card,Electronics
218,Priya,,Mumbai,,1.0,999.0,0.0,Cash,
219,Sneha,Mobile,,2023-11-24 00:00:00,6.0,2999.0,0.0,,Electronics
220,Vikram,Mouse,,2023-05-18 00:00:00,10.0,999.0,15.0,UPI,Accessories
221,,Laptop,Hyderabad,2024-05-18 00:00:00,4.0,,,Cash,Electronics
222,Amit,Mobile,,2023-12-14 00:00:00,,1499.0,15.0,Debit Card,Electronics
223,Sneha,Headphones,Hyderabad,2023-07-19 00:00:00,1.0,1999.0,0.0,Cash,Accessories
224,Priya,Mobile,MUMBAI,2023-01-05 00:00:00,2.0,999.0,,Net Banking,Electronics
225,Rahul,Laptop,delhi,2024-01-16 00:00:00,9.0,999.0,10.0,Debit Card,Electronics
226,Amit,,Hyderabad,2023-11-17 00:00:00,4.0,1499.0,15.0,,
227,Anjali,Headphones,Hyderabad,2024-01-29 00:00:00,10.0,999.0,10.0,Credit Card,Accessories
228,Priya,,Hyderabad,2023-03-15 00:00:00,7.0,1499.0,,,
229,,Keyboard,,2023-01-08 00:00:00,,1999.0,,,Accessories
230,Sneha,,delhi,2023-07-13 00:00:00,3.0,1499.0,5.0,Credit Card,
231,Anjali,,delhi,2023-04-10 00:00:00,8.0,,0.0,Cash,
232,Vikram,Mobile,Delhi,2024-03-15 00:00:00,10.0,1999.0,,,Electronics
233,,,Mumbai,2024-02-26 00:00:00,1.0,999.0,,,
234,,,MUMBAI,2023-05-03 00:00:00,,499.0,10.0,Debit Card,
235,Amit,Mobile,Chennai,2024-01-19 00:00:00,9.0,2999.0,5.0,,Electronics
236,Amit,Headphones,,2024-04-14 00:00:00,,1999.0,5.0,,Accessories
237,Sneha,Mouse,,,4.0,,10.0,Net Banking,Accessories
238,Anjali,Mouse,,2023-09-01 00:00:00,4.0,499.0,10.0,Net Banking,Accessories
239,Anjali,Monitor,Hyderabad,2024-03-14 00:00:00,7.0,2999.0,15.0,,Electronics
240,Rahul,Mobile,,2023-10-04 00:00:00,2.0,499.0,15.0,Net Banking,Electronics
241,,Laptop,Mumbai,2023-08-24 00:00:00,1.0,1999.0,0.0,UPI,Electronics
242,Sneha,Headphones,,2023-05-24 00:00:00,4.0,,15.0,Net Banking,Accessories
243,Anjali,Laptop,Chennai,2024-04-26 00:00:00,6.0,1999.0,5.0,Cash,Electronics
244,Sneha,Laptop,MUMBAI,2023-01-02 00:00:00,,2999.0,,Debit Card,Electronics
245,Anjali,Mobile,,2024-04-30 00:00:00,3.0,2999.0,15.0,Cash,Electronics
246,Anjali,Mobile,Hyderabad,2024-04-08 00:00:00,5.0,,0.0,Credit Card,Electronics
247,Vikram,Keyboard,Mumbai,2024-08-10 00:00:00,4.0,999.0,15.0,Credit Card,Accessories
248,Sneha,Laptop,Bangalore,2024-05-15 00:00:00,4.0,1499.0,0.0,Net Banking,Electronics
249,,Monitor,delhi,2023-08-30 00:00:00,7.0,2999.0,0.0,Cash,Electronics
250,Priya,Headphones,Delhi,2023-05-19 00:00:00,5.0,999.0,5.0,,Accessories
251,,Keyboard,Mumbai,2023-05-10 00:00:00,9.0,2999.0,15.0,,Accessories
252,,Mobile,Delhi,2024-07-01 00:00:00,7.0,999.0,0.0,,Electronics
253,Vikram,,,2023-09-30 00:00:00,5.0,499.0,5.0,,
254,,Headphones,,2024-03-01 00:00:00,5.0,499.0,10.0,Net Banking,Accessories
255,Priya,,,2023-01-04 00:00:00,3.0,999.0,10.0,,
256,Rahul,Keyboard,Bangalore,2023-02-18 00:00:00,3.0,999.0,10.0,Cash,Accessories
257,Priya,,Chennai,2023-12-16 00:00:00,1.0,999.0,,,
258,Sneha,Monitor,Mumbai,2024-03-31 00:00:00,4.0,499.0,15.0,,Electronics
259,,Mouse,MUMBAI,2023-06-15 00:00:00,5.0,999.0,0.0,Net Banking,Accessories
260,,Monitor,Mumbai,,8.0,999.0,10.0,Debit Card,Electronics
261,,,,,8.0,499.0,5.0,UPI,
262,,Mouse,Delhi,2023-10-11 00:00:00,8.0,1999.0,,Credit Card,Accessories
263,Amit,,Mumbai,,8.0,,0.0,Cash,
264,Sneha,Laptop,delhi,2023-11-07 00:00:00,3.0,499.0,15.0,,Electronics
265,Rahul,Mouse,,2023-12-08 00:00:00,5.0,2999.0,15.0,Credit Card,Accessories
266,,Headphones,Hyderabad,2023-02-15 00:00:00,5.0,,5.0,Net Banking,Accessories
267,Sneha,,Delhi,2024-01-05 00:00:00,6.0,2999.0,,Debit Card,
268,Rahul,Laptop,delhi,2023-05-01 00:00:00,6.0,499.0,15.0,Debit Card,Electronics
269,Amit,Keyboard,Chennai,2024-03-01 00:00:00,1.0,999.0,5.0,Cash,Accessories
270,,Mouse,Hyderabad,2023-11-23 00:00:00,8.0,,,Credit Card,Accessories
271,Amit,,,2023-05-26 00:00:00,5.0,2999.0,15.0,Credit Card,
272,,Headphones,,2023-10-18 00:00:00,8.0,2999.0,0.0,Net Banking,Accessories
273,,Monitor,Delhi,2024-07-10 00:00:00,3.0,2999.0,15.0,Credit Card,Electronics
274,,Laptop,Delhi,2024-08-16 00:00:00,,2999.0,,Debit Card,Electronics
275,Vikram,Mouse,,2024-07-27 00:00:00,,1499.0,5.0,Net Banking,Accessories
276,Amit,,,2023-02-20 00:00:00,3.0,2999.0,5.0,,
277,Rahul,Laptop,Hyderabad,2024-02-18 00:00:00,4.0,999.0,5.0,Debit Card,Electronics
278,,Headphones,Bangalore,,,,,,Accessories
279,Anjali,Mobile,Delhi,2023-08-05 00:00:00,2.0,499.0,0.0,,Electronics
280,Amit,,Delhi,2024-01-19 00:00:00,6.0,1999.0,10.0,,
281,,Headphones,Hyderabad,2023-04-29 00:00:00,1.0,999.0,5.0,UPI,Accessories
282,Anjali,Mobile,MUMBAI,2023-03-29 00:00:00,8.0,1499.0,15.0,,Electronics
283,Anjali,,Delhi,2023-08-24 00:00:00,10.0,499.0,10.0,,
285,,Headphones,Bangalore,2023-04-23 00:00:00,3.0,999.0,10.0,UPI,Accessories
286,,Laptop,,2024-08-20 00:00:00,5.0,999.0,5.0,Net Banking,Electronics
287,Anjali,,Hyderabad,2024-04-19 00:00:00,8.0,1999.0,0.0,Debit Card,
288,Anjali,Laptop,MUMBAI,2023-11-01 00:00:00,,,0.0,,Electronics
289,,Headphones,,2024-05-19 00:00:00,3.0,,10.0,Cash,Accessories
290,Priya,Monitor,Hyderabad,2024-07-07 00:00:00,2.0,1499.0,,,Electronics
291,,Mobile,Chennai,2023-07-12 00:00:00,9.0,2999.0,5.0,Credit Card,Electronics
292,,,Chennai,2023-05-14 00:00:00,4.0,,,Net Banking,
293,Priya,Headphones,MUMBAI,2023-05-12 00:00:00,10.0,1499.0,10.0,Net Banking,Accessories
294,Anjali,Laptop,,,,1999.0,0.0,,Electronics
295,Anjali,,,2023-03-26 00:00:00,2.0,499.0,15.0,Debit Card,
296,,,Chennai,2023-08-10 00:00:00,9.0,2999.0,0.0,,
297,,,delhi,2023-09-03 00:00:00,,999.0,5.0,UPI,
298,,Laptop,Bangalore,2024-03-14 00:00:00,10.0,2999.0,15.0,Credit Card,Electronics
299,Anjali,Keyboard,Bangalore,2023-09-07 00:00:00,7.0,499.0,15.0,Cash,Accessories
300,Anjali,Headphones,Bangalore,2023-06-18 00:00:00,8.0,2999.0,10.0,,Accessories
301,Priya,,MUMBAI,2023-06-01 00:00:00,2.0,1999.0,15.0,Net Banking,
302,Rahul,Headphones,delhi,2023-11-29 00:00:00,5.0,2999.0,,Net Banking,Accessories
303,Rahul,Laptop,Hyderabad,2024-03-03 00:00:00,6.0,499.0,,,Electronics
304,Sneha,Headphones,delhi,2024-04-03 00:00:00,8.0,499.0,0.0,UPI,Accessories
305,Vikram,,Bangalore,2023-07-06 00:00:00,1.0,2999.0,15.0,,
306,Vikram,,delhi,2024-05-13 00:00:00,1.0,1499.0,15.0,Credit Card,
307,Amit,Keyboard,,2024-06-10 00:00:00,,1999.0,10.0,,Accessories
308,Vikram,,Hyderabad,2023-05-09 00:00:00,3.0,,0.0,UPI,
309,Anjali,Keyboard,MUMBAI,2024-06-18 00:00:00,,999.0,15.0,UPI,Accessories
310,,Headphones,Hyderabad,2024-02-13 00:00:00,3.0,1499.0,,UPI,Accessories
311,Priya,Mobile,,2023-01-05 00:00:00,3.0,1499.0,,,Electronics
